geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
1851032,Takaoka,,,,,,,JP.42,Toyama,Toyama,JP.42.1851028,Takaoka Shi,Takaoka Shi
4994320,Grand Blanc,,,,,,,US.MI,Michigan,Michigan,US.MI.049,Genesee County,Genesee County
5004359,Okemos,,,,,,,US.MI,Michigan,Michigan,US.MI.065,Ingham County,Ingham County
2648773,Gateshead,UKC,NORTH EAST (ENGLAND),UKC2,Northumberland and Tyne and Wear,UKC22,Tyneside,GB.ENG,England,England,GB.ENG.E5,Gateshead,Gateshead
1256922,Secunderabad,,,,,,,IN.40,Telangana,Telangana,IN.40.537,Rangareddi,Rangareddi
2645456,King's Lynn,UKH,EAST OF ENGLAND,UKH1,East Anglia,UKH16,North and West Norfolk,GB.ENG,England,England,GB.ENG.I9,Norfolk,Norfolk
1851193,Tajimi,,,,,,,JP.09,Gifu,Gifu,JP.09.1851192,Tajimi-shi,Tajimi-shi
1848445,Honmachi,,,,,,,JP.21,Kumamoto,Kumamoto,JP.21.1848441,Yatsushiro Shi,Yatsushiro Shi
2643044,Margate,UKJ,SOUTH EAST (ENGLAND),UKJ4,Kent,UKJ44,East Kent,GB.ENG,England,England,GB.ENG.G5,Kent,Kent
2698729,Kungsbacka,SE2,SÖDRA SVERIGE,SE23,Västsverige,SE231,Hallands län,SE.06,Halland,Halland,SE.06.1384,Kungsbacka Kommun,Kungsbacka Kommun
2650732,Dunfermline,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM22,Clackmannanshire and Fife,GB.SCT,Scotland,Scotland,GB.SCT.V1,Fife,Fife
1261731,Nashik,,,,,,,IN.16,Maharashtra,Maharashtra,IN.16.516,Nashik Division,Nashik Division
2637861,Sidcup,UKI,LONDON,UKI5,Outer London - East and North East,UKI51,Bexley and Greenwich,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
5341430,Daly City,,,,,,,US.CA,California,California,US.CA.081,San Mateo County,San Mateo County
2634552,Welwyn Garden City,UKH,EAST OF ENGLAND,UKH2,Bedfordshire and Hertfordshire,UKH23,Hertfordshire,GB.ENG,England,England,GB.ENG.F8,Hertfordshire,Hertfordshire
2639409,Rhyl,UKL,WALES,UKL1,West Wales and The Valleys,UKL13,Conwy and Denbighshire,GB.WLS,Wales,Wales,GB.WLS.X9,Denbighshire,Denbighshire
4917358,Zion,,,,,,,US.IL,Illinois,Illinois,US.IL.097,Lake County,Lake County
4160812,Key West,,,,,,,US.FL,Florida,Florida,US.FL.087,Monroe County,Monroe County
4893886,Glenview,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
5211506,Sewickley,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.003,Allegheny County,Allegheny County
2129376,Kushiro,,,,,,,JP.12,Hokkaido,Hokkaido,JP.12.2129370,Kushiro Shi,Kushiro Shi
2639192,Romford,UKI,LONDON,UKI5,Outer London - East and North East,UKI52,Barking & Dagenham and Havering,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
650946,Kotka,FI1,MANNER-SUOMI,FI1C,Etelä-Suomi,FI1C4,Kymenlaakso,FI.08,Kymenlaakso,Kymenlaakso,FI.08.082,Kotka-Hamina,Kotka-Hamina
294760,Hod HaSharon,,,,,,,IL.02,Central District,Central District,,,
1820906,Bandar Seri Begawan,,,,,,,BN.02,Brunei and Muara,Brunei and Muara,,,
1258526,Ranchi,,,,,,,IN.38,Jharkhand,Jharkhand,IN.38.364,Rānchī,Ranchi
1849429,Ueda,,,,,,,JP.26,Nagano,Nagano,JP.26.1849427,Ueda Shi,Ueda Shi
5363990,La Mesa,,,,,,,US.CA,California,California,US.CA.073,San Diego County,San Diego County
2650346,Retford,UKF,EAST MIDLANDS (ENGLAND),UKF1,Derbyshire and Nottinghamshire,UKF15,North Nottinghamshire,GB.ENG,England,England,GB.ENG.J9,Nottinghamshire,Nottinghamshire
2659869,Locarno,,,,,,,CH.TI,Ticino,Ticino,CH.TI.2104,Locarno District,Locarno District
5331920,Burlingame,,,,,,,US.CA,California,California,US.CA.081,San Mateo County,San Mateo County
1265014,Latur,,,,,,,IN.16,Maharashtra,Maharashtra,IN.16.524,Latur,Latur
2615006,Randers,DK0,DANMARK,DK04,Midtjylland,DK042,Østjylland,DK.18,Central Jutland,Central Jutland,DK.18.730,Randers Kommune,Randers Kommune
5892532,Banff,,,,,,,CA.01,Alberta,Alberta,,,
1850708,Tanabe,,,,,,,JP.43,Wakayama,Wakayama,JP.43.1850706,Tanabe-shi,Tanabe-shi
5102578,Perth Amboy,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.023,Middlesex County,Middlesex County
1848004,Zama,,,,,,,JP.19,Kanagawa,Kanagawa,JP.19.1847999,Zama Shi,Zama Shi
4890864,Elgin,,,,,,,US.IL,Illinois,Illinois,US.IL.089,Kane County,Kane County
5343858,Downey,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
1150954,Ratchaburi,,,,,,,TH.52,Ratchaburi,Ratchaburi,,,
5088438,Laconia,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.001,Belknap County,Belknap County
2656065,Beckenham,UKI,LONDON,UKI6,Outer London - South,UKI61,Bromley,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
1856569,Moriyama,,,,,,,JP.35,Shiga,Shiga,JP.35.1856568,Moriyama-shi,Moriyama-shi
4931737,Burlington,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
5207728,Reading,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.011,Berks County,Berks County
293100,Safed,,,,,,,IL.03,Northern District,Northern District,,,
1298824,Yangon,,,,,,,MM.17,Yangon,Yangon,MM.17.MMR013D004,Yangon East District,Yangon East District
1852472,Shimada,,,,,,,JP.37,Shizuoka,Shizuoka,JP.37.7418322,Shimada-shi,Shimada-shi
2758998,Beverwijk,NL3,WEST-NEDERLAND,NL32,Noord-Holland,NL323,IJmond,NL.07,North Holland,North Holland,NL.07.0375,Gemeente Beverwijk,Gemeente Beverwijk
3183356,Albano Laziale,ITI,CENTRO (IT),ITI4,Lazio,ITI43,Roma,IT.07,Latium,Latium,IT.07.RM,Città metropolitana di Roma Capitale,Citta metropolitana di Roma Capitale
6697380,Putrajaya,,,,,,,MY.17,Putrajaya,Putrajaya,,,
4161438,Lakeland,,,,,,,US.FL,Florida,Florida,US.FL.105,Polk County,Polk County
4402040,Osage Beach,,,,,,,US.MO,Missouri,Missouri,US.MO.029,Camden County,Camden County
1857553,Matsudo,,,,,,,JP.04,Chiba,Chiba,JP.04.1857552,Matsudo Shi,Matsudo Shi
5364855,Lakewood,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
2881477,Landstuhl,DEB,RHEINLAND-PFALZ,DEB3,Rheinhessen-Pfalz,DEB3F,"Kaiserslautern, Landkreis",DE.08,Rheinland-Pfalz,Rheinland-Pfalz,,,
294071,Netanya,,,,,,,IL.02,Central District,Central District,,,
1259385,Port Blair,,,,,,,IN.01,Andaman and Nicobar,Andaman and Nicobar,IN.01.640,South Andaman,South Andaman
3170621,Pistoia,ITI,CENTRO (IT),ITI1,Toscana,ITI13,Pistoia,IT.16,Tuscany,Tuscany,IT.16.PT,Provincia di Pistoia,Provincia di Pistoia
1860672,Kamakura,,,,,,,JP.19,Kanagawa,Kanagawa,JP.19.1860670,Kamakura Shi,Kamakura Shi
4504186,Somers Point,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.001,Atlantic County,Atlantic County
2652437,Consett,UKC,NORTH EAST (ENGLAND),UKC1,Tees Valley and Durham,UKC14,Durham CC,GB.ENG,England,England,GB.ENG.D8,County Durham,County Durham
4173495,South Miami,,,,,,,US.FL,Florida,Florida,US.FL.086,Miami-Dade County,Miami-Dade County
2146108,Traralgon,,,,,,,AU.07,Victoria,Victoria,AU.07.23810,Latrobe,Latrobe
2160517,Launceston,,,,,,,AU.06,Tasmania,Tasmania,AU.06.64010,Launceston,Launceston
294117,Nahariya,,,,,,,IL.03,Northern District,Northern District,,,
2748000,Roermond,NL4,ZUID-NEDERLAND,NL42,Limburg (NL),NL422,Midden-Limburg,NL.05,Limburg,Limburg,NL.05.0957,Gemeente Roermond,Gemeente Roermond
5391295,Salinas,,,,,,,US.CA,California,California,US.CA.053,Monterey County,Monterey County
5699404,Scottsbluff,,,,,,,US.NE,Nebraska,Nebraska,US.NE.157,Scotts Bluff County,Scotts Bluff County
233508,Entebbe,,,,,,,UG.C,Central Region,Central Region,UG.C.96,Wakiso District,Wakiso District
4779999,Portsmouth,,,,,,,US.VA,Virginia,Virginia,US.VA.740,City of Portsmouth,City of Portsmouth
2652002,Crewe,UKD,NORTH WEST (ENGLAND),UKD6,Cheshire,UKD62,Cheshire East,GB.ENG,England,England,GB.ENG.Z7,Cheshire East,Cheshire East
4940764,Jamaica Plain,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.025,Suffolk County,Suffolk County
2834498,Schweinfurt,DE2,BAYERN,DE26,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.096,Regierungsbezirk Unterfranken,Regierungsbezirk Unterfranken
2962961,Letterkenny,IE0,IRELAND,IE01,"Border, Midland and Western",IE011,Border,IE.U,Ulster,Ulster,IE.U.06,County Donegal,County Donegal
1271631,Gangtok,,,,,,,IN.29,Sikkim,Sikkim,IN.29.244,East District,East District
658288,Heinola,FI1,MANNER-SUOMI,FI1C,Etelä-Suomi,FI1C3,Päijät-Häme,FI.07,Päijänne Tavastia,Paijanne Tavastia,FI.07.071,Lahti,Lahti
4898015,Joliet,,,,,,,US.IL,Illinois,Illinois,US.IL.197,Will County,Will County
4939881,Hopkinton,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
8504423,Subang Jaya,,,,,,,MY.12,Selangor,Selangor,,,
2751771,Leiderdorp,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL337,Agglomeratie Leiden en Bollenstreek,NL.11,South Holland,South Holland,NL.11.0547,Gemeente Leiderdorp,Gemeente Leiderdorp
3175786,Grosseto,ITI,CENTRO (IT),ITI1,Toscana,ITI1A,Grosseto,IT.16,Tuscany,Tuscany,IT.16.GR,Provincia di Grosseto,Provincia di Grosseto
5373763,Mission Viejo,,,,,,,US.CA,California,California,US.CA.059,Orange County,Orange County
4835461,Groton,,,,,,,US.CT,Connecticut,Connecticut,US.CT.011,New London County,New London County
2297505,Navrongo,,,,,,,GH.10,Upper East,Upper East,,,
6090785,North Vancouver,,,,,,,CA.02,British Columbia,British Columbia,CA.02.5909,Fraser Valley Regional District,Fraser Valley Regional District
4443296,Ridgeland,,,,,,,US.MS,Mississippi,Mississippi,US.MS.089,Madison County,Madison County
2749234,Oss,NL4,ZUID-NEDERLAND,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,NL.06,North Brabant,North Brabant,NL.06.0828,Gemeente Oss,Gemeente Oss
2750325,Nieuwegein,NL3,WEST-NEDERLAND,NL31,Utrecht,NL310,Utrecht,NL.09,Utrecht,Utrecht,NL.09.0356,Gemeente Nieuwegein,Gemeente Nieuwegein
2128983,Nayoro,,,,,,,JP.12,Hokkaido,Hokkaido,JP.12.7429516,Nayoro Shi,Nayoro Shi
1851273,Tagawa,,,,,,,JP.07,Fukuoka,Fukuoka,JP.07.1851268,Tagawa Shi,Tagawa Shi
2962304,Nenagh,IE0,IRELAND,IE02,Southern and Eastern,IE023,Mid-West,IE.M,Munster,Munster,IE.M.26,County Tipperary,County Tipperary
3172297,Nerviano,ITC,NORD-OVEST,ITC4,Lombardia,ITC4C,Milano,IT.09,Lombardy,Lombardy,IT.09.MI,Città metropolitana di Milano,Citta metropolitana di Milano
5927689,Coquitlam,,,,,,,CA.02,British Columbia,British Columbia,,,
5103159,Red Bank,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.025,Monmouth County,Monmouth County
3183494,Acquaviva delle Fonti,ITF,SUD,ITF4,Puglia,ITF47,Bari,IT.13,Apulia,Apulia,IT.13.BA,Provincia di Bari,Provincia di Bari
2159851,Liverpool,,,,,,,AU.02,New South Wales,New South Wales,AU.02.12850,Fairfield,Fairfield
1856775,Miyakonojō,,,,,,,JP.25,Miyazaki,Miyazaki,JP.25.1856774,Miyakonojō Shi,Miyakonojo Shi
2562955,Floriana,MT0,MALTA,MT00,Malta,MT001,Malta,MT.09,Il-Furjana,Il-Furjana,,,
2525362,Carbonia,ITG,ISOLE,ITG2,Sardegna,ITG2C,Carbonia-Iglesias,IT.14,Sardinia,Sardinia,IT.14.111,Provincia del Sud Sardegna,Provincia del Sud Sardegna
5211037,Sayre,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.015,Bradford County,Bradford County
2640496,Penarth,UKL,WALES,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,GB.WLS,Wales,Wales,GB.WLS.Z3,Vale of Glamorgan,Vale of Glamorgan
602913,Skellefteå,SE3,NORRA SVERIGE,SE33,Övre Norrland,SE331,Västerbottens län,SE.23,Västerbotten,Vaesterbotten,SE.23.2482,Skellefteå Kommun,Skelleftea Kommun
2657815,Abergavenny,UKL,WALES,UKL2,East Wales,UKL21,Monmouthshire and Newport,GB.WLS,Wales,Wales,GB.WLS.Y4,Monmouthshire,Monmouthshire
2613731,Skive,DK0,DANMARK,DK04,Midtjylland,DK041,Vestjylland,DK.18,Central Jutland,Central Jutland,DK.18.779,Skive Kommune,Skive Kommune
2961423,Sligo,IE0,IRELAND,IE01,"Border, Midland and Western",IE011,Border,IE.C,Connaught,Connaught,IE.C.25,Sligo,Sligo
2756767,Doetinchem,NL2,OOST-NEDERLAND,NL22,Gelderland,NL225,Achterhoek,NL.03,Gelderland,Gelderland,NL.03.0222,Gemeente Doetinchem,Gemeente Doetinchem
2618415,Køge,DK0,DANMARK,DK02,Sjælland,DK021,Østsjælland,DK.20,Zealand,Zealand,DK.20.259,Køge Kommune,Koge Kommune
6241325,Rotorua,,,,,,,NZ.E8,Bay of Plenty,Bay of Plenty,NZ.E8.2183229,Rotorua District,Rotorua District
2657613,Airdrie,UKM,SCOTLAND,UKM3,South Western Scotland,UKM36,North Lanarkshire,GB.SCT,Scotland,Scotland,GB.SCT.V8,North Lanarkshire,North Lanarkshire
5100619,Long Branch,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.025,Monmouth County,Monmouth County
1279259,Agra,,,,,,,IN.36,Uttar Pradesh,Uttar Pradesh,IN.36.146,Āgra,Agra
4364537,Olney,,,,,,,US.MD,Maryland,Maryland,US.MD.031,Montgomery County,Montgomery County
3183072,Andria,ITF,SUD,ITF4,Puglia,ITF48,Barletta-Andria-Trani,IT.13,Apulia,Apulia,IT.13.BT,Provincia di Barletta - Andria - Trani,Provincia di Barletta - Andria - Trani
2154855,North Sydney,,,,,,,AU.02,New South Wales,New South Wales,AU.02.15950,North Sydney,North Sydney
2655095,Bournemouth,UKK,SOUTH WEST (ENGLAND),UKK2,Dorset and Somerset,UKK21,Bournemouth and Poole,GB.ENG,England,England,GB.ENG.B2,Bournemouth,Bournemouth
2637546,Solihull,UKG,WEST MIDLANDS (ENGLAND),UKG3,West Midlands,UKG32,Solihull,GB.ENG,England,England,GB.ENG.M2,Solihull,Solihull
6087844,New Westminster,,,,,,,CA.02,British Columbia,British Columbia,,,
5104774,Somerville,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.035,Somerset County,Somerset County
4151316,Clearwater,,,,,,,US.FL,Florida,Florida,US.FL.103,Pinellas County,Pinellas County
2648272,Gosport,UKJ,SOUTH EAST (ENGLAND),UKJ3,Hampshire and Isle of Wight,UKJ35,South Hampshire,GB.ENG,England,England,GB.ENG.F2,Hampshire,Hampshire
4642938,Morristown,,,,,,,US.TN,Tennessee,Tennessee,US.TN.063,Hamblen County,Hamblen County
2690960,Motala,SE1,ÖSTRA SVERIGE,SE12,Östra Mellansverige,SE123,Östergötlands län,SE.16,Östergötland,OEstergoetland,SE.16.0583,Motala Kommun,Motala Kommun
5128549,New Rochelle,,,,,,,US.NY,New York,New York,US.NY.119,Westchester County,Westchester County
5129603,Oceanside,,,,,,,US.NY,New York,New York,US.NY.059,Nassau County,Nassau County
2637329,South Shields,UKC,NORTH EAST (ENGLAND),UKC2,Northumberland and Tyne and Wear,UKC22,Tyneside,GB.ENG,England,England,GB.ENG.M7,South Tyneside,South Tyneside
3657509,Guayaquil,,,,,,,EC.10,Guayas,Guayas,EC.10.0901,Cantón Guayaquil,Canton Guayaquil
2864118,Neuss,DEA,NORDRHEIN-WESTFALEN,DEA1,Düsseldorf,DEA1D,Rhein-Kreis Neuss,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.051,Regierungsbezirk Düsseldorf,Regierungsbezirk Dusseldorf
5139030,Southampton,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
2641022,Oldham,UKD,NORTH WEST (ENGLAND),UKD3,Greater Manchester,UKD37,Greater Manchester North East,GB.ENG,England,England,GB.ENG.K1,Borough of Oldham,Borough of Oldham
6087701,Newmarket,,,,,,,CA.08,Ontario,Ontario,,,
2189529,Invercargill,,,,,,,NZ.F8,Southland,Southland,NZ.F8.075,Invercargill City,Invercargill City
6825489,Jōetsu,,,,,,,JP.29,Niigata,Niigata,JP.29.1860992,Jōetsu Shi,Joetsu Shi
894701,Bulawayo,,,,,,,ZW.09,Bulawayo,Bulawayo,,,
2747203,Sittard,NL4,ZUID-NEDERLAND,NL42,Limburg (NL),NL423,Zuid-Limburg,NL.05,Limburg,Limburg,NL.05.1883,Gemeente Sittard-Geleen,Gemeente Sittard-Geleen
1852607,Shibata,,,,,,,JP.29,Niigata,Niigata,JP.29.1852604,Shibata Shi,Shibata Shi
5814616,Vancouver,,,,,,,US.WA,Washington,Washington,US.WA.011,Clark County,Clark County
2637891,Shrewsbury,UKG,WEST MIDLANDS (ENGLAND),UKG2,Shropshire and Staffordshire,UKG22,Shropshire CC,GB.ENG,England,England,GB.ENG.L6,Shropshire,Shropshire
2753801,Hoofddorp,NL3,WEST-NEDERLAND,NL32,Noord-Holland,NL326,Groot-Amsterdam,NL.07,North Holland,North Holland,NL.07.0394,Gemeente Haarlemmermeer,Gemeente Haarlemmermeer
2643266,Macclesfield,UKD,NORTH WEST (ENGLAND),UKD6,Cheshire,UKD62,Cheshire East,GB.ENG,England,England,GB.ENG.Z7,Cheshire East,Cheshire East
4998830,Lansing,,,,,,,US.MI,Michigan,Michigan,US.MI.065,Ingham County,Ingham County
285704,As Sālimīyah,,,,,,,KW.08,Hawalli,Hawalli,,,
4884597,Berwyn,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
2686160,Oskarström,SE2,SÖDRA SVERIGE,SE23,Västsverige,SE231,Hallands län,SE.06,Halland,Halland,SE.06.1380,Halmstads Kommun,Halmstads Kommun
2129101,Muroran,,,,,,,JP.12,Hokkaido,Hokkaido,JP.12.2129098,Muroran-shi,Muroran-shi
2035715,Mudanjiang,,,,,,,CN.08,Heilongjiang,Heilongjiang,,,
5894171,Barrie,,,,,,,CA.08,Ontario,Ontario,,,
5102720,Plainfield,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.039,Union County,Union County
1262292,Nadiād,,,,,,,IN.09,Gujarat,Gujarat,IN.09.483,Kheda,Kheda
1266305,Kolār,,,,,,,IN.19,Karnataka,Karnataka,IN.19.581,Kolar,Kolar
1150490,Tak,,,,,,,TH.08,Tak,Tak,,,
4911600,Skokie,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
2650839,Dudley,UKG,WEST MIDLANDS (ENGLAND),UKG3,West Midlands,UKG36,Dudley,GB.ENG,England,England,GB.ENG.D7,Dudley,Dudley
5240509,Rutland,,,,,,,US.VT,Vermont,Vermont,US.VT.021,Rutland County,Rutland County
1818379,Wan Chai,,,,,,,HK.HWC,Wanchai,Wanchai,,,
3177841,Crema,ITC,NORD-OVEST,ITC4,Lombardia,ITC4A,Cremona,IT.09,Lombardy,Lombardy,IT.09.CR,Provincia di Cremona,Provincia di Cremona
5610810,Twin Falls,,,,,,,US.ID,Idaho,Idaho,US.ID.083,Twin Falls County,Twin Falls County
3164419,Vicenza,ITH,NORD-EST,ITH3,Veneto,ITH32,Vicenza,IT.20,Veneto,Veneto,IT.20.VI,Provincia di Vicenza,Provincia di Vicenza
2643179,Maidstone,UKJ,SOUTH EAST (ENGLAND),UKJ4,Kent,UKJ46,West Kent,GB.ENG,England,England,GB.ENG.G5,Kent,Kent
4977882,Scarborough,,,,,,,US.ME,Maine,Maine,US.ME.005,Cumberland County,Cumberland County
3178229,Como,ITC,NORD-OVEST,ITC4,Lombardia,ITC42,Como,IT.09,Lombardy,Lombardy,IT.09.CO,Provincia di Como,Provincia di Como
4166673,Ocala,,,,,,,US.FL,Florida,Florida,US.FL.083,Marion County,Marion County
5012495,Traverse City,,,,,,,US.MI,Michigan,Michigan,US.MI.055,Grand Traverse County,Grand Traverse County
1703417,Makati City,,,,,,,PH.NCR,Metro Manila,Metro Manila,PH.NCR.K4,Makati City,Makati City
2636177,Taunton,UKK,SOUTH WEST (ENGLAND),UKK2,Dorset and Somerset,UKK23,Somerset,GB.ENG,England,England,GB.ENG.M3,Somerset,Somerset
7257935,Andrews AFB,,,,,,,US.MD,Maryland,Maryland,US.MD.033,Prince George's County,Prince George's County
5100572,Livingston,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.013,Essex County,Essex County
3182884,Arezzo,ITI,CENTRO (IT),ITI1,Toscana,ITI18,Arezzo,IT.16,Tuscany,Tuscany,IT.16.AR,Province of Arezzo,Province of Arezzo
2655613,Birkenhead,UKD,NORTH WEST (ENGLAND),UKD7,Merseyside,UKD72,Liverpool,GB.ENG,England,England,GB.ENG.Q1,Metropolitan Borough of Wirral,Metropolitan Borough of Wirral
1267076,Khammam,,,,,,,IN.40,Telangana,Telangana,IN.40.541,Khammam,Khammam
5370006,Mammoth Lakes,,,,,,,US.CA,California,California,US.CA.051,Mono County,Mono County
3179684,Castelfranco Veneto,ITH,NORD-EST,ITH3,Veneto,ITH34,Treviso,IT.20,Veneto,Veneto,IT.20.TV,Provincia di Treviso,Provincia di Treviso
1856243,Nagahama,,,,,,,JP.35,Shiga,Shiga,JP.35.1856237,Nagahama-shi,Nagahama-shi
3165771,Terni,ITI,CENTRO (IT),ITI2,Umbria,ITI22,Terni,IT.18,Umbria,Umbria,IT.18.TR,Provincia di Terni,Provincia di Terni
1275679,Bijnor,,,,,,,IN.36,Uttar Pradesh,Uttar Pradesh,IN.36.134,Bijnor,Bijnor
5134415,Roslyn,,,,,,,US.NY,New York,New York,US.NY.059,Nassau County,Nassau County
2634853,Walsall,UKG,WEST MIDLANDS (ENGLAND),UKG3,West Midlands,UKG38,Walsall,GB.ENG,England,England,GB.ENG.O8,Walsall,Walsall
5364306,Laguna Hills,,,,,,,US.CA,California,California,US.CA.059,Orange County,Orange County
1273467,Dārjiling,,,,,,,IN.28,West Bengal,West Bengal,IN.28.327,Darjiling,Darjiling
4916288,Wheaton,,,,,,,US.IL,Illinois,Illinois,US.IL.043,DuPage County,DuPage County
3172338,Negrar,ITH,NORD-EST,ITH3,Veneto,ITH31,Verona,IT.20,Veneto,Veneto,IT.20.VR,Provincia di Verona,Provincia di Verona
2644204,Livingston,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM28,West Lothian,GB.SCT,Scotland,Scotland,GB.SCT.W9,West Lothian,West Lothian
2656281,Barnstaple,UKK,SOUTH WEST (ENGLAND),UKK4,Devon,UKK43,Devon CC,GB.ENG,England,England,GB.ENG.D4,Devon,Devon
4400860,North Kansas City,,,,,,,US.MO,Missouri,Missouri,US.MO.047,Clay County,Clay County
3044310,Szombathely,HU2,DUNÁNTÚL,HU22,Nyugat-Dunántúl,HU222,Vas,HU.22,Vas,Vas,,,
5043439,Robbinsdale,,,,,,,US.MN,Minnesota,Minnesota,US.MN.053,Hennepin County,Hennepin County
2653256,Chepstow,UKL,WALES,UKL2,East Wales,UKL21,Monmouthshire and Newport,GB.WLS,Wales,Wales,GB.WLS.Y4,Monmouthshire,Monmouthshire
4448903,Tupelo,,,,,,,US.MS,Mississippi,Mississippi,US.MS.081,Lee County,Lee County
2155862,Nambour,,,,,,,AU.04,Queensland,Queensland,AU.04.36710,Sunshine Coast,Sunshine Coast
2861650,Nürnberg,DE2,BAYERN,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.095,Regierungsbezirk Mittelfranken,Regierungsbezirk Mittelfranken
2562664,Pietà,MT0,MALTA,MT00,Malta,MT001,Malta,MT.41,Tal-Pietà,Tal-Pieta,,,
4950065,Salem,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.009,Essex County,Essex County
1261529,Nellore,,,,,,,IN.02,Andhra Pradesh,Andhra Pradesh,IN.02.550,Nellore,Nellore
6138517,Saint John,,,,,,,CA.04,New Brunswick,New Brunswick,CA.04.1301,Saint John County,Saint John County
2647421,Harrow on the Hill,UKI,LONDON,UKI7,Outer London - West and North West,UKI74,Harrow and Hillingdon,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
2641267,North Shields,UKC,NORTH EAST (ENGLAND),UKC2,Northumberland and Tyne and Wear,UKC22,Tyneside,GB.ENG,England,England,GB.ENG.J5,Borough of North Tyneside,Borough of North Tyneside
2651386,Denbigh,UKL,WALES,UKL1,West Wales and The Valleys,UKL13,Conwy and Denbighshire,GB.WLS,Wales,Wales,GB.WLS.X9,Denbighshire,Denbighshire
101628,Tabuk,,,,,,,SA.19,Tabuk,Tabuk,,,
2173125,Burnie,,,,,,,AU.06,Tasmania,Tasmania,AU.06.60610,Burnie,Burnie
8558534,Willowdale,,,,,,,CA.08,Ontario,Ontario,,,
4845193,Waterbury,,,,,,,US.CT,Connecticut,Connecticut,US.CT.009,New Haven County,New Haven County
2167280,Epping,,,,,,,AU.02,New South Wales,New South Wales,AU.02.16250,Parramatta,Parramatta
2207753,Paddington,,,,,,,AU.02,New South Wales,New South Wales,AU.02.18500,Woollahra,Woollahra
2653239,Chertsey,UKJ,SOUTH EAST (ENGLAND),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,GB.ENG,England,England,GB.ENG.N7,Surrey,Surrey
4883555,Arlington Heights,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
2647425,Harrow,UKI,LONDON,UKI7,Outer London - West and North West,UKI74,Harrow and Hillingdon,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
1859998,Kasamatsuchō,,,,,,,JP.09,Gifu,Gifu,JP.09.1863085,Hashima-gun,Hashima-gun
4839822,Norwalk,,,,,,,US.CT,Connecticut,Connecticut,US.CT.001,Fairfield County,Fairfield County
2755619,Geldrop,NL4,ZUID-NEDERLAND,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,NL.06,North Brabant,North Brabant,NL.06.1771,Gemeente Geldrop-Mierlo,Gemeente Geldrop-Mierlo
1855670,Nanao,,,,,,,JP.15,Ishikawa,Ishikawa,JP.15.7467879,Nanao Shi,Nanao Shi
5713587,Bend,,,,,,,US.OR,Oregon,Oregon,US.OR.017,Deschutes County,Deschutes County
2962568,Monaghan,IE0,IRELAND,IE01,"Border, Midland and Western",IE011,Border,IE.U,Ulster,Ulster,IE.U.22,County Monaghan,County Monaghan
3513090,Willemstad,,,,,,,,,,,,
